"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"1",2020-01-27,1,1,0,0,1,1,1
"2",2020-01-28,2,1,0,0,1,2,1
"3",2020-01-29,3,1,0,0,1,3,1
"4",2020-01-30,4,1,0,0,1,4,1
"5",2020-01-31,6,2,0,0,2,6,1.2
"6",2020-02-01,6,0,0,0,0,6,1
"7",2020-02-02,6,0,0,0,0,6,0.857142857142857
"8",2020-02-03,6,0,0,0,0,6,0.714285714285714
"9",2020-02-04,6,0,0,0,0,6,0.571428571428571
"10",2020-02-05,6,0,0,0,0,6,0.428571428571429
"11",2020-02-06,6,0,0,0,0,6,0.285714285714286
"12",2020-02-07,6,0,0,0,0,6,0
"13",2020-02-08,6,0,0,0,0,6,0
"14",2020-02-09,6,0,0,0,0,6,0
"15",2020-02-10,6,0,0,0,0,6,0
"16",2020-02-11,6,0,0,0,0,6,0
"17",2020-02-12,6,0,0,0,0,6,0
"18",2020-02-13,6,0,0,0,0,6,0
"19",2020-02-14,6,0,0,0,0,6,0
"20",2020-02-15,6,0,0,0,0,6,0
"21",2020-02-16,6,0,0,0,0,6,0
"22",2020-02-17,7,1,0,0,1,7,0.142857142857143
"23",2020-02-18,7,0,0,0,0,7,0.142857142857143
"24",2020-02-19,7,0,0,0,0,7,0.142857142857143
"25",2020-02-20,8,1,9,9,10,17,1.57142857142857
"26",2020-02-21,8,0,1,10,1,18,1.71428571428571
"27",2020-02-22,8,0,0,10,0,18,1.71428571428571
"28",2020-02-23,8,0,1,11,1,19,1.85714285714286
"29",2020-02-24,8,0,3,14,3,22,2.14285714285714
"30",2020-02-25,8,0,4,18,4,26,2.71428571428571
"31",2020-02-26,10,2,2,20,4,30,3.28571428571429
"32",2020-02-27,10,0,2,22,2,32,2.14285714285714
"33",2020-02-28,12,2,4,26,6,38,2.85714285714286
"34",2020-02-29,16,4,5,31,9,47,4.14285714285714
"35",2020-03-01,16,0,7,38,7,54,5
"36",2020-03-02,21,5,8,46,13,67,6.42857142857143
"37",2020-03-03,23,2,8,54,10,77,7.28571428571429
"38",2020-03-04,28,5,7,61,12,89,8.42857142857143
"39",2020-03-05,35,7,4,65,11,100,9.71428571428571
"40",2020-03-06,45,10,14,79,24,124,12.2857142857143
"41",2020-03-07,53,8,8,87,16,140,13.2857142857143
"42",2020-03-08,57,4,10,97,14,154,14.2857142857143
"43",2020-03-09,74,17,14,111,31,185,16.8571428571429
"44",2020-03-10,90,16,13,124,29,214,19.5714285714286
"45",2020-03-11,116,26,14,138,40,254,23.5714285714286
"46",2020-03-12,139,23,16,154,39,293,27.5714285714286
"47",2020-03-13,187,48,32,186,80,373,35.5714285714286
"48",2020-03-14,230,43,19,205,62,435,42.1428571428571
"49",2020-03-15,262,32,25,230,57,492,48.2857142857143
"50",2020-03-16,299,37,33,263,70,562,53.8571428571429
"51",2020-03-17,352,53,36,299,89,651,62.4285714285714
"52",2020-03-18,397,45,27,326,72,723,67
"53",2020-03-19,443,46,22,348,68,791,71.1428571428571
"54",2020-03-20,507,64,31,379,95,886,73.2857142857143
"55",2020-03-21,543,36,30,409,66,952,73.8571428571429
"56",2020-03-22,584,41,36,445,77,1029,76.7142857142857
"57",2020-03-23,663,79,29,474,108,1137,82.1428571428571
"58",2020-03-24,735,72,37,511,109,1246,85
"59",2020-03-25,813,78,38,549,116,1362,91.2857142857143
"60",2020-03-26,888,75,37,586,112,1474,97.5714285714286
"61",2020-03-27,955,67,35,621,102,1576,98.5714285714286
"62",2020-03-28,995,40,28,649,68,1644,98.8571428571429
"63",2020-03-29,1019,24,19,668,43,1687,94
"64",2020-03-30,1097,78,25,693,103,1790,93.2857142857143
"65",2020-03-31,1148,51,22,715,73,1863,88.1428571428571
"66",2020-04-01,1198,50,18,733,68,1931,81.2857142857143
"67",2020-04-02,1251,53,18,751,71,2002,75.4285714285714
"68",2020-04-03,1294,43,21,772,64,2066,70
"69",2020-04-04,1327,33,16,788,49,2115,67.2857142857143
"70",2020-04-05,1370,43,12,800,55,2170,69
"71",2020-04-06,1423,53,22,822,75,2245,65
"72",2020-04-07,1464,41,20,842,61,2306,63.2857142857143
"73",2020-04-08,1536,72,19,861,91,2397,66.5714285714286
"74",2020-04-09,1604,68,13,874,81,2478,68
"75",2020-04-10,1686,82,16,890,98,2576,72.8571428571429
"76",2020-04-11,1727,41,15,905,56,2632,73.8571428571429
"77",2020-04-12,1751,24,11,916,35,2667,71
"78",2020-04-13,1792,41,26,942,67,2734,69.8571428571429
"79",2020-04-14,1836,44,40,982,84,2818,73.1428571428571
"80",2020-04-15,1868,32,36,1018,68,2886,69.8571428571429
"81",2020-04-16,1895,27,49,1067,76,2962,69.1428571428571
"82",2020-04-17,1937,42,28,1095,70,3032,65.1428571428571
"83",2020-04-18,1952,15,16,1111,31,3063,61.5714285714286
