"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"1",2020-01-27,1,1,0,0,1,1,1
"2",2020-01-28,2,1,0,0,1,2,1
"3",2020-01-29,3,1,0,0,1,3,1
"4",2020-01-30,4,1,0,0,1,4,1
"5",2020-01-31,6,2,0,0,2,6,1.2
"6",2020-02-01,6,0,0,0,0,6,1
"7",2020-02-02,6,0,0,0,0,6,0.857142857142857
"8",2020-02-03,6,0,0,0,0,6,0.714285714285714
"9",2020-02-04,6,0,0,0,0,6,0.571428571428571
"10",2020-02-05,6,0,0,0,0,6,0.428571428571429
"11",2020-02-06,6,0,0,0,0,6,0.285714285714286
"12",2020-02-07,6,0,0,0,0,6,0
"13",2020-02-08,6,0,0,0,0,6,0
"14",2020-02-09,6,0,0,0,0,6,0
"15",2020-02-10,6,0,0,0,0,6,0
"16",2020-02-11,6,0,0,0,0,6,0
"17",2020-02-12,6,0,0,0,0,6,0
"18",2020-02-13,6,0,0,0,0,6,0
"19",2020-02-14,6,0,0,0,0,6,0
"20",2020-02-15,6,0,0,0,0,6,0
"21",2020-02-16,6,0,0,0,0,6,0
"22",2020-02-17,7,1,0,0,1,7,0.142857142857143
"23",2020-02-18,7,0,0,0,0,7,0.142857142857143
"24",2020-02-19,7,0,0,0,0,7,0.142857142857143
"25",2020-02-20,8,1,11,11,12,19,1.85714285714286
"26",2020-02-21,9,1,1,12,2,21,2.14285714285714
"27",2020-02-22,9,0,0,12,0,21,2.14285714285714
"28",2020-02-23,9,0,1,13,1,22,2.28571428571429
"29",2020-02-24,9,0,3,16,3,25,2.57142857142857
"30",2020-02-25,9,0,4,20,4,29,3.14285714285714
"31",2020-02-26,11,2,2,22,4,33,3.71428571428571
"32",2020-02-27,11,0,2,24,2,35,2.28571428571429
"33",2020-02-28,13,2,4,28,6,41,2.85714285714286
"34",2020-02-29,17,4,5,33,9,50,4.14285714285714
"35",2020-03-01,17,0,7,40,7,57,5
"36",2020-03-02,22,5,8,48,13,70,6.42857142857143
"37",2020-03-03,24,2,8,56,10,80,7.28571428571429
"38",2020-03-04,29,5,7,63,12,92,8.42857142857143
"39",2020-03-05,36,7,4,67,11,103,9.71428571428571
"40",2020-03-06,46,10,14,81,24,127,12.2857142857143
"41",2020-03-07,54,8,8,89,16,143,13.2857142857143
"42",2020-03-08,58,4,10,99,14,157,14.2857142857143
"43",2020-03-09,75,17,14,113,31,188,16.8571428571429
"44",2020-03-10,91,16,13,126,29,217,19.5714285714286
"45",2020-03-11,117,26,14,140,40,257,23.5714285714286
"46",2020-03-12,140,23,16,156,39,296,27.5714285714286
"47",2020-03-13,188,48,32,188,80,376,35.5714285714286
"48",2020-03-14,231,43,19,207,62,438,42.1428571428571
"49",2020-03-15,263,32,25,232,57,495,48.2857142857143
"50",2020-03-16,300,37,33,265,70,565,53.8571428571429
"51",2020-03-17,353,53,36,301,89,654,62.4285714285714
"52",2020-03-18,398,45,27,328,72,726,67
"53",2020-03-19,444,46,22,350,68,794,71.1428571428571
"54",2020-03-20,508,64,31,381,95,889,73.2857142857143
"55",2020-03-21,544,36,30,411,66,955,73.8571428571429
"56",2020-03-22,585,41,36,447,77,1032,76.7142857142857
"57",2020-03-23,664,79,29,476,108,1140,82.1428571428571
"58",2020-03-24,735,71,37,513,108,1248,84.8571428571429
"59",2020-03-25,813,78,38,551,116,1364,91.1428571428571
"60",2020-03-26,888,75,37,588,112,1476,97.4285714285714
"61",2020-03-27,955,67,35,623,102,1578,98.4285714285714
"62",2020-03-28,995,40,28,651,68,1646,98.7142857142857
"63",2020-03-29,1019,24,19,670,43,1689,93.8571428571429
"64",2020-03-30,1097,78,25,695,103,1792,93.1428571428571
"65",2020-03-31,1148,51,22,717,73,1865,88.1428571428571
"66",2020-04-01,1198,50,18,735,68,1933,81.2857142857143
"67",2020-04-02,1251,53,18,753,71,2004,75.4285714285714
"68",2020-04-03,1294,43,21,774,64,2068,70
"69",2020-04-04,1327,33,16,790,49,2117,67.2857142857143
"70",2020-04-05,1370,43,12,802,55,2172,69
"71",2020-04-06,1423,53,22,824,75,2247,65
"72",2020-04-07,1464,41,20,844,61,2308,63.2857142857143
"73",2020-04-08,1536,72,19,863,91,2399,66.5714285714286
"74",2020-04-09,1604,68,13,876,81,2480,68
"75",2020-04-10,1686,82,16,892,98,2578,72.8571428571429
"76",2020-04-11,1727,41,15,907,56,2634,73.8571428571429
"77",2020-04-12,1751,24,11,918,35,2669,71
"78",2020-04-13,1792,41,26,944,67,2736,69.8571428571429
"79",2020-04-14,1836,44,40,984,84,2820,73.1428571428571
"80",2020-04-15,1867,31,36,1020,67,2887,69.7142857142857
"81",2020-04-16,1894,27,49,1069,76,2963,69
"82",2020-04-17,1936,42,28,1097,70,3033,65
"83",2020-04-18,1951,15,16,1113,31,3064,61.4285714285714
