"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"1",2020-01-27,1,1,0,0,1,1,1
"2",2020-01-28,1,0,0,0,0,1,0.5
"3",2020-01-29,2,1,0,0,1,2,0.666666666666667
"4",2020-01-30,2,0,0,0,0,2,0.5
"5",2020-01-31,2,0,0,0,0,2,0.4
"6",2020-02-01,2,0,0,0,0,2,0.333333333333333
"7",2020-02-02,2,0,0,0,0,2,0.285714285714286
"8",2020-02-03,2,0,0,0,0,2,0.142857142857143
"9",2020-02-04,2,0,0,0,0,2,0.142857142857143
"10",2020-02-05,2,0,0,0,0,2,0
"11",2020-02-06,2,0,0,0,0,2,0
"12",2020-02-07,2,0,0,0,0,2,0
"13",2020-02-08,2,0,0,0,0,2,0
"14",2020-02-09,2,0,0,0,0,2,0
"15",2020-02-10,2,0,0,0,0,2,0
"16",2020-02-11,2,0,0,0,0,2,0
"17",2020-02-12,2,0,0,0,0,2,0
"18",2020-02-13,2,0,0,0,0,2,0
"19",2020-02-14,2,0,0,0,0,2,0
"20",2020-02-15,2,0,0,0,0,2,0
"21",2020-02-16,2,0,0,0,0,2,0
"22",2020-02-17,3,1,0,0,1,3,0.142857142857143
"23",2020-02-18,3,0,0,0,0,3,0.142857142857143
"24",2020-02-19,3,0,0,0,0,3,0.142857142857143
"25",2020-02-20,4,1,7,7,8,11,1.28571428571429
"26",2020-02-21,4,0,1,8,1,12,1.42857142857143
"27",2020-02-22,4,0,0,8,0,12,1.42857142857143
"28",2020-02-23,4,0,1,9,1,13,1.57142857142857
"29",2020-02-24,4,0,3,12,3,16,1.85714285714286
"30",2020-02-25,4,0,4,16,4,20,2.42857142857143
"31",2020-02-26,6,2,2,18,4,24,3
"32",2020-02-27,6,0,2,20,2,26,2.14285714285714
"33",2020-02-28,8,2,4,24,6,32,2.85714285714286
"34",2020-02-29,12,4,5,29,9,41,4.14285714285714
"35",2020-03-01,12,0,7,36,7,48,5
"36",2020-03-02,17,5,8,44,13,61,6.42857142857143
"37",2020-03-03,19,2,8,52,10,71,7.28571428571429
"38",2020-03-04,24,5,7,59,12,83,8.42857142857143
"39",2020-03-05,31,7,4,63,11,94,9.71428571428571
"40",2020-03-06,41,10,13,76,23,117,12.1428571428571
"41",2020-03-07,49,8,8,84,16,133,13.1428571428571
"42",2020-03-08,52,3,10,94,13,146,14
"43",2020-03-09,69,17,14,108,31,177,16.5714285714286
"44",2020-03-10,84,15,13,121,28,205,19.1428571428571
"45",2020-03-11,108,24,14,135,38,243,22.8571428571429
"46",2020-03-12,131,23,16,151,39,282,26.8571428571429
"47",2020-03-13,177,46,32,183,78,360,34.7142857142857
"48",2020-03-14,219,42,19,202,61,421,41.1428571428571
"49",2020-03-15,250,31,25,227,56,477,47.2857142857143
"50",2020-03-16,285,35,33,260,68,545,52.5714285714286
"51",2020-03-17,334,49,36,296,85,630,60.7142857142857
"52",2020-03-18,383,49,27,323,76,706,66.1428571428571
"53",2020-03-19,436,53,22,345,75,781,71.2857142857143
"54",2020-03-20,500,64,31,376,95,876,73.7142857142857
"55",2020-03-21,539,39,30,406,69,945,74.8571428571429
"56",2020-03-22,582,43,36,442,79,1024,78.1428571428571
"57",2020-03-23,659,77,29,471,106,1130,83.5714285714286
"58",2020-03-24,729,70,37,508,107,1237,86.7142857142857
"59",2020-03-25,808,79,38,546,117,1354,92.5714285714286
"60",2020-03-26,882,74,37,583,111,1465,97.7142857142857
"61",2020-03-27,947,65,35,618,100,1565,98.4285714285714
"62",2020-03-28,988,41,28,646,69,1634,98.4285714285714
"63",2020-03-29,1011,23,19,665,42,1676,93.1428571428571
"64",2020-03-30,1088,77,25,690,102,1778,92.5714285714286
"65",2020-03-31,1141,53,22,712,75,1853,88
"66",2020-04-01,1195,54,18,730,72,1925,81.5714285714286
"67",2020-04-02,1250,55,18,748,73,1998,76.1428571428571
"68",2020-04-03,1291,41,21,769,62,2060,70.7142857142857
"69",2020-04-04,1322,31,16,785,47,2107,67.5714285714286
"70",2020-04-05,1364,42,12,797,54,2161,69.2857142857143
"71",2020-04-06,1416,52,22,819,74,2235,65.2857142857143
"72",2020-04-07,1458,42,20,839,62,2297,63.4285714285714
"73",2020-04-08,1533,75,18,857,93,2390,66.4285714285714
"74",2020-04-09,1606,73,13,870,86,2476,68.2857142857143
"75",2020-04-10,1689,83,16,886,99,2575,73.5714285714286
"76",2020-04-11,1730,41,15,901,56,2631,74.8571428571429
"77",2020-04-12,1757,27,11,912,38,2669,72.5714285714286
"78",2020-04-13,1796,39,26,938,65,2734,71.2857142857143
"79",2020-04-14,1840,44,40,978,84,2818,74.4285714285714
"80",2020-04-15,1872,32,36,1014,68,2886,70.8571428571429
"81",2020-04-16,1897,25,49,1063,74,2960,69.1428571428571
"82",2020-04-17,1940,43,28,1091,71,3031,65.1428571428571
"83",2020-04-18,1954,14,16,1107,30,3061,61.4285714285714
