"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"1",2020-01-27,1,1,0,0,1,1,1
"2",2020-01-28,2,1,0,0,1,2,1
"3",2020-01-29,3,1,0,0,1,3,1
"4",2020-01-30,4,1,0,0,1,4,1
"5",2020-01-31,6,2,0,0,2,6,1.2
"6",2020-02-01,6,0,0,0,0,6,1
"7",2020-02-02,6,0,0,0,0,6,0.857142857142857
"8",2020-02-03,6,0,0,0,0,6,0.714285714285714
"9",2020-02-04,6,0,0,0,0,6,0.571428571428571
"10",2020-02-05,6,0,0,0,0,6,0.428571428571429
"11",2020-02-06,6,0,0,0,0,6,0.285714285714286
"12",2020-02-07,6,0,0,0,0,6,0
"13",2020-02-08,6,0,0,0,0,6,0
"14",2020-02-09,6,0,0,0,0,6,0
"15",2020-02-10,6,0,0,0,0,6,0
"16",2020-02-11,6,0,0,0,0,6,0
"17",2020-02-12,6,0,0,0,0,6,0
"18",2020-02-13,6,0,0,0,0,6,0
"19",2020-02-14,6,0,0,0,0,6,0
"20",2020-02-15,6,0,0,0,0,6,0
"21",2020-02-16,6,0,0,0,0,6,0
"22",2020-02-17,7,1,0,0,1,7,0.142857142857143
"23",2020-02-18,7,0,0,0,0,7,0.142857142857143
"24",2020-02-19,7,0,0,0,0,7,0.142857142857143
"25",2020-02-20,8,1,9,9,10,17,1.57142857142857
"26",2020-02-21,9,1,1,10,2,19,1.85714285714286
"27",2020-02-22,9,0,0,10,0,19,1.85714285714286
"28",2020-02-23,9,0,1,11,1,20,2
"29",2020-02-24,9,0,3,14,3,23,2.28571428571429
"30",2020-02-25,9,0,4,18,4,27,2.85714285714286
"31",2020-02-26,11,2,2,20,4,31,3.42857142857143
"32",2020-02-27,11,0,2,22,2,33,2.28571428571429
"33",2020-02-28,13,2,4,26,6,39,2.85714285714286
"34",2020-02-29,17,4,5,31,9,48,4.14285714285714
"35",2020-03-01,17,0,7,38,7,55,5
"36",2020-03-02,22,5,8,46,13,68,6.42857142857143
"37",2020-03-03,24,2,8,54,10,78,7.28571428571429
"38",2020-03-04,29,5,7,61,12,90,8.42857142857143
"39",2020-03-05,36,7,4,65,11,101,9.71428571428571
"40",2020-03-06,46,10,14,79,24,125,12.2857142857143
"41",2020-03-07,54,8,8,87,16,141,13.2857142857143
"42",2020-03-08,58,4,10,97,14,155,14.2857142857143
"43",2020-03-09,75,17,14,111,31,186,16.8571428571429
"44",2020-03-10,91,16,13,124,29,215,19.5714285714286
"45",2020-03-11,117,26,14,138,40,255,23.5714285714286
"46",2020-03-12,140,23,16,154,39,294,27.5714285714286
"47",2020-03-13,188,48,32,186,80,374,35.5714285714286
"48",2020-03-14,231,43,19,205,62,436,42.1428571428571
"49",2020-03-15,263,32,25,230,57,493,48.2857142857143
"50",2020-03-16,300,37,33,263,70,563,53.8571428571429
"51",2020-03-17,353,53,36,299,89,652,62.4285714285714
"52",2020-03-18,398,45,27,326,72,724,67
"53",2020-03-19,444,46,22,348,68,792,71.1428571428571
"54",2020-03-20,508,64,31,379,95,887,73.2857142857143
"55",2020-03-21,544,36,30,409,66,953,73.8571428571429
"56",2020-03-22,585,41,36,445,77,1030,76.7142857142857
"57",2020-03-23,664,79,29,474,108,1138,82.1428571428571
"58",2020-03-24,736,72,37,511,109,1247,85
"59",2020-03-25,814,78,38,549,116,1363,91.2857142857143
"60",2020-03-26,889,75,37,586,112,1475,97.5714285714286
"61",2020-03-27,956,67,35,621,102,1577,98.5714285714286
"62",2020-03-28,996,40,28,649,68,1645,98.8571428571429
"63",2020-03-29,1020,24,19,668,43,1688,94
"64",2020-03-30,1098,78,25,693,103,1791,93.2857142857143
"65",2020-03-31,1149,51,22,715,73,1864,88.1428571428571
"66",2020-04-01,1199,50,18,733,68,1932,81.2857142857143
"67",2020-04-02,1252,53,18,751,71,2003,75.4285714285714
"68",2020-04-03,1295,43,21,772,64,2067,70
"69",2020-04-04,1328,33,16,788,49,2116,67.2857142857143
"70",2020-04-05,1371,43,12,800,55,2171,69
"71",2020-04-06,1424,53,22,822,75,2246,65
"72",2020-04-07,1465,41,20,842,61,2307,63.2857142857143
"73",2020-04-08,1537,72,19,861,91,2398,66.5714285714286
"74",2020-04-09,1605,68,13,874,81,2479,68
"75",2020-04-10,1687,82,16,890,98,2577,72.8571428571429
"76",2020-04-11,1728,41,15,905,56,2633,73.8571428571429
"77",2020-04-12,1752,24,11,916,35,2668,71
"78",2020-04-13,1793,41,26,942,67,2735,69.8571428571429
"79",2020-04-14,1837,44,40,982,84,2819,73.1428571428571
"80",2020-04-15,1869,32,36,1018,68,2887,69.8571428571429
"81",2020-04-16,1896,27,49,1067,76,2963,69.1428571428571
"82",2020-04-17,1938,42,28,1095,70,3033,65.1428571428571
"83",2020-04-18,1953,15,16,1111,31,3064,61.5714285714286
