"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"1",2020-01-27,1,1,0,0,1,1,1
"2",2020-01-28,2,1,0,0,1,2,1
"3",2020-01-29,3,1,0,0,1,3,1
"4",2020-01-30,4,1,0,0,1,4,1
"5",2020-01-31,6,2,0,0,2,6,1.2
"6",2020-02-01,6,0,0,0,0,6,1
"7",2020-02-02,6,0,0,0,0,6,0.857142857142857
"8",2020-02-03,6,0,0,0,0,6,0.714285714285714
"9",2020-02-04,6,0,0,0,0,6,0.571428571428571
"10",2020-02-05,6,0,0,0,0,6,0.428571428571429
"11",2020-02-06,6,0,0,0,0,6,0.285714285714286
"12",2020-02-07,6,0,0,0,0,6,0
"13",2020-02-08,6,0,0,0,0,6,0
"14",2020-02-09,6,0,0,0,0,6,0
"15",2020-02-10,6,0,0,0,0,6,0
"16",2020-02-11,6,0,0,0,0,6,0
"17",2020-02-12,6,0,0,0,0,6,0
"18",2020-02-13,6,0,0,0,0,6,0
"19",2020-02-14,6,0,0,0,0,6,0
"20",2020-02-15,6,0,0,0,0,6,0
"21",2020-02-16,6,0,0,0,0,6,0
"22",2020-02-17,7,1,0,0,1,7,0.142857142857143
"23",2020-02-18,7,0,0,0,0,7,0.142857142857143
"24",2020-02-19,7,0,0,0,0,7,0.142857142857143
"25",2020-02-20,8,1,10,10,11,18,1.71428571428571
"26",2020-02-21,8,0,1,11,1,19,1.85714285714286
"27",2020-02-22,8,0,0,11,0,19,1.85714285714286
"28",2020-02-23,8,0,1,12,1,20,2
"29",2020-02-24,8,0,3,15,3,23,2.28571428571429
"30",2020-02-25,8,0,4,19,4,27,2.85714285714286
"31",2020-02-26,10,2,2,21,4,31,3.42857142857143
"32",2020-02-27,10,0,2,23,2,33,2.14285714285714
"33",2020-02-28,12,2,4,27,6,39,2.85714285714286
"34",2020-02-29,16,4,5,32,9,48,4.14285714285714
"35",2020-03-01,16,0,7,39,7,55,5
"36",2020-03-02,21,5,8,47,13,68,6.42857142857143
"37",2020-03-03,23,2,8,55,10,78,7.28571428571429
"38",2020-03-04,28,5,7,62,12,90,8.42857142857143
"39",2020-03-05,35,7,4,66,11,101,9.71428571428571
"40",2020-03-06,45,10,14,80,24,125,12.2857142857143
"41",2020-03-07,53,8,8,88,16,141,13.2857142857143
"42",2020-03-08,57,4,10,98,14,155,14.2857142857143
"43",2020-03-09,74,17,14,112,31,186,16.8571428571429
"44",2020-03-10,89,15,13,125,28,214,19.4285714285714
"45",2020-03-11,115,26,14,139,40,254,23.4285714285714
"46",2020-03-12,138,23,16,155,39,293,27.4285714285714
"47",2020-03-13,186,48,32,187,80,373,35.4285714285714
"48",2020-03-14,229,43,19,206,62,435,42
"49",2020-03-15,261,32,25,231,57,492,48.1428571428571
"50",2020-03-16,298,37,33,264,70,562,53.7142857142857
"51",2020-03-17,351,53,36,300,89,651,62.4285714285714
"52",2020-03-18,396,45,27,327,72,723,67
"53",2020-03-19,442,46,22,349,68,791,71.1428571428571
"54",2020-03-20,506,64,31,380,95,886,73.2857142857143
"55",2020-03-21,542,36,30,410,66,952,73.8571428571429
"56",2020-03-22,583,41,36,446,77,1029,76.7142857142857
"57",2020-03-23,662,79,29,475,108,1137,82.1428571428571
"58",2020-03-24,734,72,37,512,109,1246,85
"59",2020-03-25,812,78,38,550,116,1362,91.2857142857143
"60",2020-03-26,887,75,37,587,112,1474,97.5714285714286
"61",2020-03-27,954,67,35,622,102,1576,98.5714285714286
"62",2020-03-28,994,40,28,650,68,1644,98.8571428571429
"63",2020-03-29,1018,24,19,669,43,1687,94
"64",2020-03-30,1096,78,25,694,103,1790,93.2857142857143
"65",2020-03-31,1147,51,22,716,73,1863,88.1428571428571
"66",2020-04-01,1197,50,18,734,68,1931,81.2857142857143
"67",2020-04-02,1250,53,18,752,71,2002,75.4285714285714
"68",2020-04-03,1293,43,21,773,64,2066,70
"69",2020-04-04,1326,33,16,789,49,2115,67.2857142857143
"70",2020-04-05,1369,43,12,801,55,2170,69
"71",2020-04-06,1422,53,22,823,75,2245,65
"72",2020-04-07,1463,41,20,843,61,2306,63.2857142857143
"73",2020-04-08,1535,72,19,862,91,2397,66.5714285714286
"74",2020-04-09,1603,68,13,875,81,2478,68
"75",2020-04-10,1685,82,16,891,98,2576,72.8571428571429
"76",2020-04-11,1726,41,15,906,56,2632,73.8571428571429
"77",2020-04-12,1750,24,11,917,35,2667,71
"78",2020-04-13,1791,41,26,943,67,2734,69.8571428571429
"79",2020-04-14,1835,44,40,983,84,2818,73.1428571428571
"80",2020-04-15,1867,32,36,1019,68,2886,69.8571428571429
"81",2020-04-16,1894,27,49,1068,76,2962,69.1428571428571
"82",2020-04-17,1936,42,28,1096,70,3032,65.1428571428571
"83",2020-04-18,1951,15,16,1112,31,3063,61.5714285714286
