"","collection_date","pos_scc","neg_scc","total_scc","pos_smc","neg_smc","inconclusive_smc","total_smc","perc_pos_smc","perc_pos_scc","pos","neg","total","perc_pos","perc_pos_mov7","perc_pos_scc_mov7","perc_pos_smc_mov7"
"1",2020-01-12,1,37,38,0,0,0,0,NA,0.0263157894736842,1,37,38,0.0263157894736842,0.0263157894736842,0.0263157894736842,NA
"2",2020-01-20,1,0,1,0,0,0,0,NA,1,1,0,1,1,0.513157894736842,0.513157894736842,NA
"3",2020-01-21,0,4,4,0,0,0,0,NA,0,0,4,4,0,0.342105263157895,0.342105263157895,NA
"4",2020-01-23,0,1,1,0,0,0,0,NA,0,0,1,1,0,0.256578947368421,0.256578947368421,NA
"5",2020-01-24,0,2,2,0,0,0,0,NA,0,0,2,2,0,0.205263157894737,0.205263157894737,NA
"6",2020-01-26,1,4,5,0,0,0,0,NA,0.2,1,4,5,0.2,0.204385964912281,0.204385964912281,NA
"7",2020-01-27,1,3,4,0,0,0,0,NA,0.25,1,3,4,0.25,0.210902255639098,0.210902255639098,NA
"8",2020-01-28,1,5,6,0,0,0,0,NA,0.166666666666667,1,5,6,0.166666666666667,0.230952380952381,0.230952380952381,NA
"9",2020-01-29,1,0,1,0,0,0,0,NA,1,1,0,1,1,0.230952380952381,0.230952380952381,NA
"10",2020-01-30,1,0,1,0,0,0,0,NA,1,1,0,1,1,0.373809523809524,0.373809523809524,NA
"11",2020-01-31,2,0,2,0,0,0,0,NA,1,2,0,2,1,0.516666666666667,0.516666666666667,NA
"12",2020-02-01,0,4,4,0,0,0,0,NA,0,0,4,4,0,0.516666666666667,0.516666666666667,NA
"13",2020-02-02,0,3,3,0,0,0,0,NA,0,0,3,3,0,0.488095238095238,0.488095238095238,NA
"14",2020-02-03,2,4,6,0,0,0,0,NA,0.333333333333333,2,4,6,0.333333333333333,0.5,0.5,NA
"15",2020-02-04,0,1,1,0,0,0,0,NA,0,0,1,1,0,0.476190476190476,0.476190476190476,NA
"16",2020-02-05,1,5,6,0,0,0,0,NA,0.166666666666667,1,5,6,0.166666666666667,0.357142857142857,0.357142857142857,NA
"17",2020-02-06,0,2,2,0,0,0,0,NA,0,0,2,2,0,0.214285714285714,0.214285714285714,NA
"18",2020-02-07,2,2,4,0,0,0,0,NA,0.5,2,2,4,0.5,0.142857142857143,0.142857142857143,NA
"19",2020-02-08,0,3,3,0,0,0,0,NA,0,0,3,3,0,0.142857142857143,0.142857142857143,NA
"20",2020-02-09,1,1,2,0,0,0,0,NA,0.5,1,1,2,0.5,0.214285714285714,0.214285714285714,NA
"21",2020-02-10,1,5,6,0,0,0,0,NA,0.166666666666667,1,5,6,0.166666666666667,0.19047619047619,0.19047619047619,NA
"22",2020-02-11,0,3,3,0,0,0,0,NA,0,0,3,3,0,0.19047619047619,0.19047619047619,NA
"23",2020-02-12,0,2,2,0,0,0,0,NA,0,0,2,2,0,0.166666666666667,0.166666666666667,NA
"24",2020-02-14,1,3,4,0,0,0,0,NA,0.25,1,3,4,0.25,0.202380952380952,0.202380952380952,NA
"25",2020-02-16,0,2,2,0,0,0,0,NA,0,0,2,2,0,0.130952380952381,0.130952380952381,NA
"26",2020-02-17,1,0,1,0,0,0,0,NA,1,1,0,1,1,0.273809523809524,0.273809523809524,NA
"27",2020-02-18,2,0,2,0,0,0,0,NA,1,2,0,2,1,0.345238095238095,0.345238095238095,NA
"28",2020-02-19,0,2,2,0,0,0,0,NA,0,0,2,2,0,0.321428571428571,0.321428571428571,NA
"29",2020-02-20,2,1,3,0,0,0,0,NA,0.666666666666667,2,1,3,0.666666666666667,0.416666666666667,0.416666666666667,NA
"30",2020-02-21,1,1,2,0,1,0,1,0,0.5,1,2,3,0.333333333333333,0.464285714285714,0.488095238095238,NA
"31",2020-02-22,0,1,1,0,0,0,0,NA,0,0,1,1,0,0.428571428571429,0.452380952380952,NA
"32",2020-02-23,0,1,1,0,3,0,3,0,0,0,4,4,0,0.428571428571429,0.452380952380952,NA
"33",2020-02-24,2,0,2,0,0,0,0,NA,1,2,0,2,1,0.428571428571429,0.452380952380952,NA
"34",2020-02-25,2,1,3,0,0,0,0,NA,0.666666666666667,2,1,3,0.666666666666667,0.380952380952381,0.404761904761905,NA
"35",2020-02-26,3,2,5,0,0,0,0,NA,0.6,3,2,5,0.6,0.466666666666667,0.49047619047619,NA
"36",2020-02-27,1,2,3,0,0,0,0,NA,0.333333333333333,1,2,3,0.333333333333333,0.419047619047619,0.442857142857143,NA
"37",2020-02-28,3,6,9,1,4,0,5,0.2,0.333333333333333,4,10,14,0.285714285714286,0.412244897959184,0.419047619047619,NA
"38",2020-02-29,5,0,5,0,1,0,1,0,1,5,1,6,0.833333333333333,0.531292517006803,0.561904761904762,NA
"39",2020-03-01,1,1,2,0,0,0,0,NA,0.5,1,1,2,0.5,0.602721088435374,0.633333333333333,NA
"40",2020-03-02,8,0,8,0,4,0,4,0,1,8,4,12,0.666666666666667,0.555102040816327,0.633333333333333,NA
"41",2020-03-03,3,4,7,0,0,0,0,NA,0.428571428571429,3,4,7,0.428571428571429,0.52108843537415,0.599319727891156,NA
"42",2020-03-04,8,2,10,4,8,0,12,0.333333333333333,0.8,12,10,22,0.545454545454545,0.513296227581942,0.627891156462585,NA
"43",2020-03-05,8,7,15,2,5,0,7,0.285714285714286,0.533333333333333,10,12,22,0.454545454545455,0.530612244897959,0.656462585034014,NA
"44",2020-03-06,10,4,14,1,10,0,11,0.0909090909090909,0.714285714285714,11,14,25,0.44,0.55265306122449,0.710884353741497,NA
"45",2020-03-07,9,0,9,5,7,0,12,0.416666666666667,1,14,7,21,0.666666666666667,0.528843537414966,0.710884353741497,NA
"46",2020-03-08,4,7,11,9,4,0,13,0.692307692307692,0.363636363636364,13,11,24,0.541666666666667,0.534795918367347,0.691403834260977,NA
"47",2020-03-09,19,28,47,9,24,0,33,0.272727272727273,0.404255319148936,28,52,80,0.35,0.489557823129252,0.606297451282254,NA
"48",2020-03-10,16,57,73,4,27,0,31,0.129032258064516,0.219178082191781,20,84,104,0.192307692307692,0.455805860805861,0.576384116085161,0.317241514246123
"49",2020-03-11,27,101,128,8,53,0,61,0.131147540983607,0.2109375,35,154,189,0.185185185185185,0.404338809338809,0.492232330370875,0.288357829624733
"50",2020-03-12,22,240,262,17,74,0,91,0.186813186813187,0.083969465648855,39,314,353,0.110481586402266,0.355186828175497,0.428037492130236,0.27422910121029
"51",2020-03-13,50,390,440,22,108,0,130,0.169230769230769,0.113636363636364,72,498,570,0.126315789473684,0.310374798100309,0.342230442037471,0.285417912399102
"52",2020-03-14,42,180,222,24,53,0,77,0.311688311688312,0.189189189189189,66,233,299,0.220735785953177,0.24667038656981,0.226400326207355,0.270421004545051
"53",2020-03-15,31,212,243,13,149,0,162,0.0802469135802469,0.127572016460905,44,361,405,0.108641975308642,0.184809716375807,0.192676848039433,0.18298375044113
"54",2020-03-16,34,413,447,21,190,0,211,0.0995260663507109,0.0760626398210291,55,603,658,0.0835866261398176,0.146750662967209,0.145792179564018,0.158240720958764
"55",2020-03-17,47,344,391,19,231,0,250,0.076,0.120204603580563,66,575,641,0.102964118564743,0.133987295289645,0.131653111190986,0.150664684092405
"56",2020-03-18,49,452,501,27,167,0,194,0.139175257731959,0.0978043912175649,76,619,695,0.109352517985612,0.123154057118277,0.115491238507781,0.151811500770741
"57",2020-03-19,45,349,394,18,140,0,158,0.113924050632911,0.114213197969543,63,489,552,0.114130434782609,0.123675321172612,0.119811771696451,0.141398767030701
"58",2020-03-20,59,335,394,29,125,0,154,0.188311688311688,0.149746192893401,88,460,548,0.160583941605839,0.128570771477206,0.124970318733171,0.14412461261369
"59",2020-03-21,37,245,282,18,154,0,172,0.104651162790698,0.131205673758865,55,399,454,0.121145374449339,0.1143435698338,0.116686959385982,0.114547877056888
"60",2020-03-22,46,360,406,26,139,0,165,0.157575757575758,0.113300492610837,72,499,571,0.126094570928196,0.116836797779451,0.114648170264543,0.125594854770532
"61",2020-03-23,78,820,898,52,400,0,452,0.115044247787611,0.0868596881959911,130,1220,1350,0.0962962962962963,0.118652464944662,0.116190605746681,0.127811737832946
"62",2020-03-24,76,731,807,46,324,0,370,0.124324324324324,0.0941759603469641,122,1055,1177,0.103653355989805,0.118750927433957,0.112472228141881,0.134715212736421
"63",2020-03-25,80,625,705,43,276,0,319,0.134796238244514,0.113475177304965,123,901,1024,0.1201171875,0.120288737364583,0.114710911868652,0.134089638523929
"64",2020-03-26,75,583,658,46,290,1,337,0.136498516320475,0.113981762917933,121,873,995,0.121608040201005,0.121356966710069,0.114677849718422,0.137314562193581
"65",2020-03-27,69,725,794,45,277,0,322,0.139751552795031,0.0869017632241814,114,1002,1116,0.102150537634409,0.113009337571293,0.105700074051391,0.130377399976916
"66",2020-03-28,43,385,428,29,159,0,188,0.154255319148936,0.100467289719626,72,544,616,0.116883116883117,0.112400443633261,0.1013088763315,0.137463708028093
"67",2020-03-29,27,241,268,19,103,0,122,0.155737704918033,0.100746268656716,46,344,390,0.117948717948718,0.111236750350478,0.0995154157666252,0.137201129076989
"68",2020-03-30,83,705,788,42,271,0,313,0.134185303514377,0.105329949238579,125,976,1101,0.113533151680291,0.113699158262478,0.102154024486995,0.139935565609384
"69",2020-03-31,62,614,676,37,222,3,262,0.141221374045802,0.0917159763313609,99,836,938,0.105543710021322,0.113969208838409,0.101802598199052,0.14234942985531
"70",2020-04-01,57,574,631,37,272,1,310,0.119354838709677,0.0903328050713154,94,846,941,0.099893730074389,0.111080143491893,0.098496545022816,0.140143515636047
"71",2020-04-02,60,519,579,32,255,0,287,0.111498257839721,0.103626943005181,92,774,866,0.106235565819861,0.108884075723158,0.09701728503528,0.136572050138797
"72",2020-04-03,50,551,601,24,242,0,266,0.0902255639097744,0.0831946755407654,74,793,867,0.0853517877739331,0.106484254314519,0.0964877010805063,0.129496908869474
"73",2020-04-04,38,256,294,21,135,1,157,0.133757961783439,0.129251700680272,59,391,451,0.130820399113082,0.108475294633085,0.10059975978917,0.126568714960118
"74",2020-04-05,44,209,253,6,95,1,102,0.0588235294117647,0.173913043478261,50,304,355,0.140845070422535,0.111746202129345,0.111052156192248,0.112723832744936
"75",2020-04-06,61,671,732,43,281,1,325,0.132307692307692,0.0833333333333333,104,952,1057,0.098391674550615,0.109583133967963,0.107909782491498,0.112455602572553
"76",2020-04-07,46,638,684,31,282,0,313,0.0990415335463259,0.0672514619883041,77,920,997,0.0772316950852558,0.105538560405667,0.104414851871062,0.106429911072628
"77",2020-04-08,84,620,704,16,323,1,340,0.0470588235294118,0.119318181818182,100,943,1044,0.0957854406130268,0.104951661911187,0.108555619977757,0.0961019089040184
"78",2020-04-09,77,640,717,22,262,0,284,0.0774647887323944,0.107391910739191,99,902,1001,0.0989010989010989,0.103903880922792,0.109093472511187,0.0912399847458289
"79",2020-04-10,95,701,796,26,310,0,336,0.0773809523809524,0.119346733668342,121,1011,1132,0.106890459363958,0.106980834007082,0.114258052243698,0.0894050402417114
"80",2020-04-11,50,308,358,19,161,0,180,0.105555555555556,0.139664804469274,69,469,538,0.128252788104089,0.106614032434368,0.11574563849927,0.0853761250662996
"81",2020-04-12,27,242,269,12,121,0,133,0.0902255639097744,0.100371747211896,39,363,402,0.0970149253731343,0.100352583141597,0.105239739032646,0.0898621299945867
"82",2020-04-13,52,617,669,20,302,0,322,0.062111801242236,0.077727952167414,72,919,991,0.0726538849646821,0.0966757560578921,0.104438970294657,0.0798341455566644
"83",2020-04-14,55,633,688,43,338,0,381,0.112860892388451,0.0799418604651163,98,971,1069,0.0916744621141253,0.0987390084905878,0.106251884362774,0.081808339676968
"84",2020-04-15,43,546,589,32,280,0,312,0.102564102564103,0.0730050933786078,75,826,901,0.0832408435072142,0.0969469231897574,0.0996357288714058,0.0897376652533525
"85",2020-04-16,43,602,645,68,330,0,398,0.170854271356784,0.0666666666666667,111,932,1043,0.106423777564717,0.0980215915702743,0.0938178368610452,0.10307901991398
